S.no.,Volunteer,Thigh_ax,Thigh_ay,Thigh_az,Thigh_wx,Thigh_wy,Thigh_wz,Ankle_ax,Ankle_ay,Ankle_az,Ankle_wx,Ankle_wy,Ankle_wz,Speed_km_hr
9396.0,3.0,6.3586,0.3277,-3.3647,0.85,1.14,0.21,-5.4333,3.3948,3.7802,-0.07,-0.5,-0.7,3.0
9397.0,3.0,6.5559,0.4272,-3.3856,0.85,1.14,0.21,-5.8143,3.5646,4.1572,-0.07,-0.5,-0.7,3.0
9398.0,3.0,6.7352,0.5727,-3.3266,0.82,1.05,0.21,-5.6247,4.0231,2.4099,-0.08,-0.51,-0.71,3.0
9399.0,3.0,6.8953,0.6981,-3.2445,0.82,1.05,0.21,-4.6301,4.268,1.6999,-0.08,-0.52,-0.71,3.0
9400.0,3.0,6.9923,0.7811,-3.0715,0.82,1.05,0.21,-3.4853,4.0839,1.3956,-0.08,-0.53,-0.71,3.0
9401.0,3.0,7.0362,0.7704,-2.9057,0.76,1.04,0.14,-2.7337,3.6382,1.4584,-0.09,-0.55,-0.71,3.0
9402.0,3.0,7.0771,0.6773,-2.7217,0.76,1.04,0.14,-2.2726,3.1599,1.1183,-0.09,-0.57,-0.71,3.0
9403.0,3.0,7.0508,0.6406,-2.516,0.76,1.04,0.14,-2.3542,2.7966,0.9736,-0.1,-0.59,-0.71,3.0
9404.0,3.0,6.9484,0.7278,-2.3213,0.67,1.15,0.0,-2.772,2.8972,0.685,-0.1,-0.61,-0.7,3.0
9405.0,3.0,7.0187,0.9014,-2.3085,0.67,1.15,0.0,-3.2015,3.1889,0.4056,-0.1,-0.63,-0.7,3.0
9406.0,3.0,6.9727,1.2297,-2.1986,0.67,1.15,0.0,-3.5291,3.3949,0.6039,-0.1,-0.65,-0.7,3.0
9407.0,3.0,6.9639,1.5913,-2.0809,0.59,1.15,-0.24,-3.8135,3.382,1.002,-0.11,-0.67,-0.69,3.0
9408.0,3.0,7.0882,1.8299,-1.9517,0.59,1.15,-0.24,-3.5133,3.3364,1.481,-0.11,-0.69,-0.69,3.0
9409.0,3.0,7.2343,1.9169,-1.8631,0.59,1.15,-0.24,-3.0957,3.4056,1.7639,-0.11,-0.72,-0.69,3.0
9410.0,3.0,7.1841,1.8977,-1.8941,0.54,1.21,-0.41,-2.8322,3.7415,1.7074,-0.11,-0.74,-0.69,3.0
9411.0,3.0,7.0068,1.7722,-1.9612,0.54,1.21,-0.41,-2.6281,4.3918,1.8319,-0.11,-0.77,-0.69,3.0
9412.0,3.0,6.7626,1.6255,-1.8951,0.54,1.21,-0.41,-2.4714,5.1463,2.3174,-0.11,-0.8,-0.7,3.0
9413.0,3.0,6.6355,1.3569,-1.849,0.48,1.51,-0.49,-2.3131,5.5808,3.2719,-0.11,-0.83,-0.7,3.0
9414.0,3.0,6.6341,1.003,-1.916,0.48,1.51,-0.49,-1.9303,5.6631,4.2356,-0.11,-0.86,-0.7,3.0
9415.0,3.0,6.5738,0.6984,-1.9726,0.48,1.51,-0.49,-1.3909,5.4134,5.0653,-0.11,-0.89,-0.7,3.0
9416.0,3.0,6.5044,0.4565,-1.9453,0.43,1.61,-0.52,-0.8364,4.9227,5.4285,-0.12,-0.9,-0.7,3.0
9417.0,3.0,6.4525,0.2854,-1.8396,0.43,1.61,-0.52,-0.2823,4.5827,5.152,-0.12,-0.92,-0.68,3.0
9418.0,3.0,6.4845,0.1452,-1.5883,0.43,1.61,-0.52,0.409,4.4015,4.7171,-0.13,-0.94,-0.67,3.0
9419.0,3.0,6.6639,0.0215,-1.3647,0.39,1.55,-0.57,0.6709,4.3691,4.1925,-0.13,-0.96,-0.66,3.0
9420.0,3.0,6.8595,-0.0388,-1.0447,0.39,1.55,-0.57,0.6143,4.1261,3.4972,-0.13,-0.98,-0.65,3.0
9421.0,3.0,7.2021,-0.0652,-0.7574,0.39,1.55,-0.57,0.4982,3.8491,2.8933,-0.14,-1.01,-0.64,3.0
9422.0,3.0,7.6174,-0.0738,-0.5191,0.33,1.33,-0.66,0.4404,3.3371,2.622,-0.13,-1.05,-0.63,3.0
9423.0,3.0,8.1606,-0.1448,-0.4479,0.33,1.33,-0.66,0.3107,3.011,2.9592,-0.13,-1.09,-0.63,3.0
9424.0,3.0,8.6933,-0.2291,-0.4738,0.33,1.33,-0.66,0.31,2.7269,2.9237,-0.13,-1.13,-0.62,3.0
9425.0,3.0,9.3249,-0.3923,-0.6871,0.3,1.23,-0.66,0.5103,2.7033,2.7774,-0.12,-1.16,-0.63,3.0
9426.0,3.0,9.7561,-0.5138,-0.9885,0.3,1.23,-0.66,0.9558,2.6181,2.9262,-0.11,-1.19,-0.63,3.0
9427.0,3.0,9.9445,-0.5472,-1.2277,0.3,1.23,-0.66,1.2704,2.2019,3.0493,-0.11,-1.23,-0.63,3.0
9428.0,3.0,10.1053,-0.4084,-1.4482,0.27,1.15,-0.67,1.0201,1.7271,3.4002,-0.1,-1.26,-0.63,3.0
9429.0,3.0,10.234,0.1447,-1.7481,0.27,1.15,-0.67,0.5016,1.3419,3.7585,-0.09,-1.28,-0.64,3.0
9430.0,3.0,10.2186,1.1593,-1.8934,0.27,1.15,-0.67,-0.0803,1.0274,4.1144,-0.09,-1.29,-0.66,3.0
9431.0,3.0,10.1426,2.5368,-1.9475,0.21,1.13,-0.68,-0.8845,0.7602,4.3671,-0.08,-1.29,-0.68,3.0
9432.0,3.0,10.1831,4.1081,-2.0861,0.21,1.13,-0.68,-1.8654,0.575,4.4921,-0.07,-1.29,-0.7,3.0
9433.0,3.0,10.2763,5.7451,-2.4639,0.21,1.13,-0.68,-2.6043,0.64,4.5989,-0.05,-1.29,-0.72,3.0
9434.0,3.0,10.2387,7.1105,-2.8081,0.11,1.39,-0.68,-3.046,0.8696,4.7153,-0.04,-1.29,-0.74,3.0
9435.0,3.0,9.9374,7.9627,-2.8547,0.11,1.39,-0.68,-3.3983,1.0205,4.745,-0.03,-1.26,-0.76,3.0
9436.0,3.0,8.9513,7.811,-2.008,0.11,1.39,-0.68,-3.6484,0.9974,4.6824,-0.01,-1.22,-0.78,3.0
9437.0,3.0,7.4292,6.6481,-0.7229,-0.01,1.76,-0.67,-3.5912,0.9344,4.6851,0.0,-1.18,-0.8,3.0
9438.0,3.0,5.5655,5.0264,-0.2119,-0.01,1.76,-0.67,-3.6518,0.7305,4.3901,0.02,-1.14,-0.83,3.0
9439.0,3.0,3.5536,3.3729,-0.9441,-0.01,1.76,-0.67,-3.5579,0.5151,4.17,0.03,-1.06,-0.86,3.0
9440.0,3.0,1.6615,1.8625,-2.2806,-0.1,2.1,-0.62,-3.4001,0.3214,4.035,0.05,-1.06,-0.88,3.0
9441.0,3.0,0.1052,0.4792,-3.5023,-0.1,2.1,-0.62,-3.1354,0.1922,3.7695,0.07,-1.04,-0.91,3.0
9442.0,3.0,-0.9407,-0.7596,-4.2634,-0.1,2.1,-0.62,-2.7684,0.1748,3.5073,0.08,-1.02,-0.95,3.0
9443.0,3.0,-1.4496,-1.722,-4.4356,-0.15,2.32,-0.62,-2.5145,0.0824,3.1667,0.09,-1.01,-0.98,3.0
9444.0,3.0,-1.3439,-2.2534,-4.3049,-0.15,2.32,-0.62,-2.2141,0.0388,2.9492,0.11,-0.99,-1.02,3.0
9445.0,3.0,-0.6798,-2.3234,-4.0671,-0.15,2.32,-0.62,-1.9105,0.0337,2.2276,0.12,-0.99,-1.05,3.0
9446.0,3.0,0.7565,-2.066,-3.8911,-0.24,2.66,-0.62,-1.5884,-0.1047,2.4946,0.14,-1.0,-1.09,3.0
9447.0,3.0,2.8977,-1.6049,-3.8234,-0.24,2.66,-0.62,-1.3704,-0.1718,1.9809,0.15,-1.0,-1.12,3.0
9448.0,3.0,5.2139,-0.8743,-3.8804,-0.24,2.66,-0.62,-1.266,-0.435,1.9589,0.16,-0.96,-1.15,3.0
9449.0,3.0,7.5474,0.1479,-4.0844,-0.49,3.19,-0.49,-1.107,-0.5453,1.955,0.18,-0.95,-1.18,3.0
9450.0,3.0,10.0242,1.3537,-4.4007,-0.49,3.19,-0.49,-1.1083,-0.632,1.8449,0.19,-0.95,-1.21,3.0
9451.0,3.0,12.2613,2.6719,-4.597,-0.49,3.19,-0.49,-1.1789,-0.7857,1.8868,0.2,-0.95,-1.24,3.0
9452.0,3.0,13.891,3.8121,-5.0701,-0.64,3.34,-0.35,-1.3093,-0.92,1.9276,0.2,-0.96,-1.26,3.0
9453.0,3.0,14.4831,4.3847,-5.7353,-0.64,3.34,-0.35,-1.4705,-1.0584,1.9914,0.2,-0.98,-1.28,3.0
9454.0,3.0,13.9466,4.1094,-6.4175,-0.64,3.34,-0.35,-1.6382,-1.1671,2.0645,0.2,-0.99,-1.3,3.0
9455.0,3.0,12.5949,3.1062,-6.5725,-0.68,3.22,-0.24,-1.8167,-1.2268,2.1235,0.2,-1.02,-1.32,3.0
9456.0,3.0,11.2688,1.7364,-6.0765,-0.68,3.22,-0.24,-1.8956,-1.2659,2.1307,0.2,-1.07,-1.34,3.0
9457.0,3.0,9.9693,0.5306,-5.2588,-0.68,3.22,-0.24,-2.0176,-1.27,2.0102,0.2,-1.14,-1.36,3.0
9458.0,3.0,8.6877,-0.3189,-4.6635,-0.52,2.67,-0.12,-2.0961,-1.3061,1.8675,0.21,-1.21,-1.38,3.0
9459.0,3.0,7.605,-0.8279,-4.3464,-0.52,2.67,-0.12,-2.1976,-1.35,1.746,0.21,-1.26,-1.39,3.0
9460.0,3.0,6.6624,-0.9883,-4.2741,-0.52,2.67,-0.12,-2.3123,-1.411,1.6268,0.21,-1.32,-1.4,3.0
9461.0,3.0,5.9695,-0.807,-4.5502,-0.37,2.29,-0.05,-2.4256,-1.4698,1.5004,0.21,-1.39,-1.41,3.0
9462.0,3.0,5.4927,-0.3542,-4.8557,-0.37,2.29,-0.05,-2.5039,-1.5643,1.4482,0.21,-1.46,-1.42,3.0
9463.0,3.0,5.1887,0.2401,-5.0314,-0.37,2.29,-0.05,-2.6092,-1.6511,1.504,0.21,-1.52,-1.42,3.0
9464.0,3.0,5.0658,0.864,-5.0127,-0.04,1.41,0.38,-2.6986,-1.7488,1.5818,0.21,-1.57,-1.43,3.0
9465.0,3.0,4.9668,1.5592,-4.8828,-0.04,1.41,0.38,-2.7529,-1.7709,1.6915,0.21,-1.63,-1.44,3.0
9466.0,3.0,4.8448,2.1048,-4.7901,-0.04,1.41,0.38,-2.7339,-1.7841,1.7379,0.2,-1.69,-1.44,3.0
9467.0,3.0,4.7621,2.4923,-4.8804,0.09,1.0,0.66,-2.7035,-1.8169,1.7163,0.2,-1.74,-1.44,3.0
9468.0,3.0,4.7954,2.6074,-5.0968,0.09,1.0,0.66,-2.6523,-1.759,1.6654,0.21,-1.78,-1.46,3.0
9469.0,3.0,4.8312,2.5238,-5.2534,0.09,1.0,0.66,-2.6474,-1.6721,1.4704,0.21,-1.82,-1.47,3.0
9470.0,3.0,4.9131,2.2988,-5.3103,0.23,0.75,0.78,-2.6508,-1.5275,1.2222,0.22,-1.86,-1.48,3.0
9471.0,3.0,5.0642,1.9678,-5.2317,0.23,0.75,0.78,-2.5574,-1.4155,0.9733,0.23,-1.9,-1.49,3.0
9472.0,3.0,5.2631,1.5754,-5.1107,0.23,0.75,0.78,-2.4731,-1.2786,0.69,0.24,-1.95,-1.49,3.0
9473.0,3.0,5.3623,1.2161,-4.9849,0.44,0.56,0.77,-2.3358,-1.1261,0.4437,0.25,-1.99,-1.49,3.0
9474.0,3.0,5.5222,0.9108,-5.0012,0.44,0.56,0.77,-2.1462,-0.905,0.2151,0.26,-2.02,-1.47,3.0
9475.0,3.0,5.6787,0.6847,-4.9823,0.44,0.56,0.77,-1.9383,-0.7203,-0.0201,0.27,-2.05,-1.45,3.0
9476.0,3.0,5.9105,0.518,-5.0873,0.62,0.48,0.7,-1.6837,-0.5717,-0.2,0.27,-2.08,-1.42,3.0
9477.0,3.0,6.1525,0.3531,-5.2322,0.62,0.48,0.7,-1.5073,-0.4874,-0.3773,0.27,-2.11,-1.39,3.0
9478.0,3.0,6.5475,0.1908,-5.4682,0.62,0.48,0.7,-1.362,-0.4336,-0.5809,0.28,-2.07,-1.36,3.0
9479.0,3.0,6.9568,0.1224,-5.6804,0.81,0.47,0.56,-1.1816,-0.3621,-0.8017,0.28,-2.09,-1.33,3.0
9480.0,3.0,7.3069,0.152,-5.8197,0.81,0.47,0.56,-0.943,-0.3921,-0.8294,0.28,-2.14,-1.3,3.0
9481.0,3.0,7.6541,0.1983,-5.9416,0.81,0.47,0.56,-0.6989,-0.5139,-0.8599,0.27,-2.04,-1.26,3.0
9482.0,3.0,7.8853,0.2373,-5.939,0.94,0.56,0.39,-0.4783,-0.6839,-0.7685,0.25,-2.01,-1.22,3.0
9483.0,3.0,7.9741,0.2795,-5.8202,0.94,0.56,0.39,-0.3754,-0.9406,-0.6217,0.23,-2.02,-1.18,3.0
9484.0,3.0,7.9471,0.421,-5.6215,0.94,0.56,0.39,-0.0462,-0.5287,-1.6062,0.22,-2.01,-1.14,3.0
9485.0,3.0,7.7382,0.5528,-5.363,0.88,0.78,0.19,0.371,-0.3139,-0.9521,0.21,-2.01,-1.11,3.0
9486.0,3.0,7.455,0.624,-5.1253,0.88,0.78,0.19,0.8002,0.096,-1.4245,0.2,-2.01,-1.08,3.0
9487.0,3.0,6.9945,0.6267,-4.8856,0.88,0.78,0.19,0.9926,0.2421,-1.1619,0.18,-2.0,-1.07,3.0
9488.0,3.0,6.4802,0.6014,-4.771,0.77,1.05,-0.03,1.307,0.7415,-2.1402,0.17,-2.0,-1.05,3.0
9489.0,3.0,5.9877,0.5818,-4.7583,0.77,1.05,-0.03,1.5802,0.9966,-2.3162,0.15,-2.01,-1.03,3.0
9490.0,3.0,5.542,0.5607,-4.7406,0.77,1.05,-0.03,2.081,1.3231,-3.0392,0.13,-2.02,-1.01,3.0
9491.0,3.0,5.2097,0.5743,-4.7738,0.62,1.33,-0.18,2.4018,1.5111,-3.2283,0.11,-2.03,-0.98,3.0
9492.0,3.0,4.8214,0.6563,-4.8051,0.62,1.33,-0.18,2.646,1.9623,-3.1993,0.09,-2.04,-0.95,3.0
9493.0,3.0,4.5872,0.767,-5.0055,0.62,1.33,-0.18,3.2016,2.0838,-2.7351,0.08,-2.05,-0.91,3.0
9494.0,3.0,4.3354,0.9305,-5.0996,0.54,1.47,-0.23,3.6739,1.9142,-1.3196,0.06,-2.06,-0.86,3.0
9495.0,3.0,4.2076,1.0563,-5.2607,0.54,1.47,-0.23,4.4937,2.9019,-1.2412,0.05,-2.06,-0.81,3.0
9496.0,3.0,4.144,1.1423,-5.3577,0.54,1.47,-0.23,4.9608,3.874,-0.4929,0.05,-2.04,-0.76,3.0
9497.0,3.0,4.0542,1.1762,-5.2968,0.47,1.49,-0.19,5.6669,5.3225,-0.7433,0.05,-2.03,-0.7,3.0
9498.0,3.0,4.0175,1.1549,-5.2128,0.47,1.49,-0.19,6.175,6.4768,-1.4511,0.04,-2.01,-0.64,3.0
9499.0,3.0,3.9817,1.0726,-5.1012,0.47,1.49,-0.19,6.2252,7.0883,-3.1535,0.03,-1.99,-0.59,3.0
9500.0,3.0,3.9704,0.916,-4.9949,0.39,1.45,-0.09,6.6643,7.5446,-4.9859,0.03,-1.97,-0.53,3.0
9501.0,3.0,3.9856,0.7828,-4.86,0.39,1.45,-0.09,6.423,7.2716,-6.1408,0.02,-1.94,-0.48,3.0
9502.0,3.0,4.014,0.6903,-4.8099,0.39,1.45,-0.09,5.55,6.0447,-6.944,0.01,-1.91,-0.42,3.0
9503.0,3.0,4.049,0.6178,-4.7575,0.38,1.35,0.07,6.0797,4.9684,-7.3129,0.01,-1.87,-0.36,3.0
9504.0,3.0,4.1654,0.577,-4.7476,0.38,1.35,0.07,7.2029,3.9518,-7.0788,0.0,-1.84,-0.31,3.0
9505.0,3.0,4.3308,0.5887,-4.807,0.38,1.35,0.07,7.7738,3.1094,-6.337,0.0,-1.79,-0.26,3.0
9506.0,3.0,4.5322,0.629,-4.8942,0.34,1.17,0.42,7.7386,2.7417,-5.7677,-0.01,-1.74,-0.21,3.0
9507.0,3.0,4.7132,0.6807,-4.9963,0.34,1.17,0.42,7.2177,2.6367,-5.6641,-0.01,-1.68,-0.16,3.0
9508.0,3.0,4.8633,0.7131,-5.049,0.34,1.17,0.42,6.9003,2.6164,-5.8559,-0.01,-1.61,-0.12,3.0
9509.0,3.0,5.0092,0.6737,-5.1076,0.21,1.06,0.77,6.0936,1.9481,-6.2827,-0.01,-1.55,-0.09,3.0
9510.0,3.0,5.0719,0.6034,-5.0671,0.21,1.06,0.77,5.8144,1.0953,-5.7929,-0.01,-1.48,-0.06,3.0
9511.0,3.0,5.0699,0.4731,-5.0398,0.21,1.06,0.77,6.4871,0.4352,-4.2393,-0.01,-1.41,-0.03,3.0
9512.0,3.0,5.0622,0.3283,-4.9998,0.14,1.01,0.91,7.5335,-0.2956,-2.903,-0.01,-1.34,0.01,3.0
9513.0,3.0,5.0186,0.2264,-4.947,0.14,1.01,0.91,8.3847,-0.8443,-1.2937,-0.01,-1.27,0.04,3.0
9514.0,3.0,4.9525,0.1887,-4.9104,0.14,1.01,0.91,8.9751,-1.2544,-0.5764,-0.02,-1.2,0.08,3.0
9515.0,3.0,4.8778,0.223,-4.8957,0.05,1.02,0.97,10.3702,-0.7269,-0.7252,-0.02,-1.13,0.12,3.0
9516.0,3.0,4.8159,0.288,-4.9047,0.05,1.02,0.97,11.9791,-0.1321,-1.1419,-0.03,-1.06,0.16,3.0
9517.0,3.0,4.7242,0.389,-4.873,0.05,1.02,0.97,12.5067,-0.4924,-2.4256,-0.03,-0.99,0.2,3.0
9518.0,3.0,4.5767,0.5684,-4.9143,-0.05,1.06,0.94,12.4694,-1.5675,-3.976,-0.03,-0.91,0.25,3.0
9519.0,3.0,4.3641,0.757,-5.0147,-0.05,1.06,0.94,11.9668,-2.6915,-5.4093,-0.04,-0.83,0.29,3.0
9520.0,3.0,4.074,0.811,-4.9968,-0.05,1.06,0.94,11.8701,-3.3955,-6.5507,-0.04,-0.75,0.33,3.0
9521.0,3.0,3.8093,0.809,-4.9266,-0.1,1.11,0.85,11.9748,-3.5027,-7.1568,-0.04,-0.67,0.38,3.0
9522.0,3.0,3.5876,0.7288,-4.8252,-0.1,1.11,0.85,12.163,-3.3431,-7.1743,-0.04,-0.59,0.42,3.0
9523.0,3.0,3.408,0.6113,-4.7167,-0.1,1.11,0.85,11.709,-3.4665,-6.8995,-0.04,-0.51,0.47,3.0
9524.0,3.0,3.2625,0.5301,-4.6146,-0.16,1.18,0.75,11.1611,-2.9354,-6.5268,-0.03,-0.43,0.52,3.0
9525.0,3.0,3.1748,0.4903,-4.5098,-0.16,1.18,0.75,13.1627,-0.1287,-4.2399,-0.03,-0.36,0.56,3.0
9526.0,3.0,3.1277,0.4641,-4.3993,-0.16,1.18,0.75,10.6564,-2.5287,-4.3003,-0.03,-0.28,0.61,3.0
9527.0,3.0,3.1271,0.4468,-4.3164,-0.28,1.3,0.57,8.65,-2.4995,-5.4721,-0.03,-0.2,0.65,3.0
9528.0,3.0,3.1186,0.4424,-4.3171,-0.28,1.3,0.57,8.4067,-0.0133,-7.631,-0.03,-0.12,0.7,3.0
9529.0,3.0,3.0824,0.4223,-4.3609,-0.28,1.3,0.57,8.5749,4.1362,-11.0082,-0.03,-0.05,0.75,3.0
9530.0,3.0,2.9695,0.4124,-4.4372,-0.34,1.37,0.46,6.9581,7.3758,-12.8456,-0.02,0.03,0.79,3.0
9531.0,3.0,2.7951,0.3597,-4.5267,-0.34,1.37,0.46,3.0662,9.3977,-10.6928,-0.02,0.11,0.84,3.0
9532.0,3.0,2.6856,0.2959,-4.6116,-0.34,1.37,0.46,-0.2173,8.9996,-8.184,-0.02,0.18,0.89,3.0
9533.0,3.0,2.6009,0.2711,-4.663,-0.38,1.43,0.3,-6.9579,11.282,0.4085,-0.02,0.25,0.93,3.0
9534.0,3.0,2.6196,0.297,-4.6827,-0.38,1.43,0.3,-14.2795,14.6014,9.7688,-0.01,0.33,0.98,3.0
9535.0,3.0,2.6441,0.4422,-4.741,-0.38,1.43,0.3,-15.9349,15.4962,13.9106,-0.01,0.41,1.03,3.0
9536.0,3.0,2.6524,0.6223,-4.8933,-0.35,1.43,0.12,-8.1161,13.2811,12.9752,-0.01,0.49,1.08,3.0
9537.0,3.0,2.557,0.7878,-5.0805,-0.35,1.43,0.12,-2.2625,8.8337,10.4804,-0.01,0.57,1.13,3.0
9538.0,3.0,2.4402,0.8666,-5.3191,-0.35,1.43,0.12,-1.0596,3.8041,4.6854,-0.01,0.64,1.18,3.0
9539.0,3.0,2.2711,0.9065,-5.497,-0.29,1.34,0.1,0.4071,-0.2134,1.6122,-0.02,0.72,1.23,3.0
9540.0,3.0,2.0948,0.9005,-5.5904,-0.29,1.34,0.1,0.7857,-2.995,-0.4257,-0.02,0.8,1.28,3.0
9541.0,3.0,1.9075,0.8238,-5.5646,-0.29,1.34,0.1,0.2773,-3.8537,-3.1208,-0.03,0.87,1.33,3.0
9542.0,3.0,1.741,0.6903,-5.4009,-0.19,1.23,0.02,-1.3841,-2.8019,-7.8105,-0.03,0.95,1.38,3.0
9543.0,3.0,1.6005,0.5294,-5.1819,-0.19,1.23,0.02,-1.9916,-0.4588,-10.5267,-0.04,1.01,1.43,3.0
9544.0,3.0,1.5115,0.3392,-4.8988,-0.19,1.23,0.02,-1.1205,1.1136,-8.8153,-0.05,1.08,1.47,3.0
9545.0,3.0,1.4982,0.1191,-4.6224,-0.14,1.15,-0.03,0.7624,1.07,-4.2508,-0.06,1.15,1.52,3.0
9546.0,3.0,1.5373,-0.1263,-4.3444,-0.14,1.15,-0.03,2.359,0.0095,-0.5594,-0.07,1.21,1.57,3.0
9547.0,3.0,1.5653,-0.3442,-4.0681,-0.14,1.15,-0.03,3.1788,-1.1346,0.7604,-0.08,1.26,1.62,3.0
9548.0,3.0,1.5317,-0.4662,-3.771,-0.1,1.05,-0.03,3.965,-1.7074,1.0788,-0.09,1.32,1.67,3.0
9549.0,3.0,1.4994,-0.4875,-3.5296,-0.1,1.05,-0.03,4.973,-1.8006,1.4768,-0.1,1.37,1.71,3.0
9550.0,3.0,1.4056,-0.3844,-3.3389,-0.1,1.05,-0.03,5.108,-2.1174,0.6035,-0.1,1.41,1.76,3.0
9551.0,3.0,1.3738,-0.1066,-3.306,-0.05,0.85,0.06,4.9582,-2.5094,1.3713,-0.11,1.45,1.8,3.0
9552.0,3.0,1.2971,0.3001,-3.2603,-0.05,0.85,0.06,4.3848,-2.776,1.4646,-0.12,1.49,1.85,3.0
9553.0,3.0,1.2505,0.7351,-3.3716,-0.05,0.85,0.06,3.651,-2.7694,1.3625,-0.13,1.53,1.9,3.0
9554.0,3.0,1.1984,1.1483,-3.5892,-0.02,0.72,0.11,2.7132,-2.49,0.7931,-0.13,1.56,1.95,3.0
9555.0,3.0,1.2039,1.4893,-3.8532,-0.02,0.72,0.11,1.8526,-1.8474,0.1964,-0.13,1.58,1.99,3.0
9556.0,3.0,1.1792,1.7003,-4.1208,-0.02,0.72,0.11,1.0629,-1.0811,-0.4136,-0.13,1.61,2.04,3.0
9557.0,3.0,1.1964,1.7745,-4.3858,-0.01,0.59,0.21,0.501,-0.5019,-0.4922,-0.14,1.64,2.1,3.0
9558.0,3.0,1.1983,1.7,-4.5979,-0.01,0.59,0.21,0.2334,0.2251,-1.782,-0.14,1.66,2.15,3.0
9559.0,3.0,1.202,1.5365,-4.6875,-0.01,0.59,0.21,0.1197,0.7937,-1.5424,-0.14,1.68,2.2,3.0
9560.0,3.0,1.2185,1.3245,-4.6849,0.07,0.49,0.15,0.3607,0.927,-1.5052,-0.14,1.71,2.25,3.0
9561.0,3.0,1.2487,1.1233,-4.5605,0.07,0.49,0.15,0.8998,0.8213,-1.3689,-0.14,1.73,2.3,3.0
9562.0,3.0,1.2748,0.9154,-4.2934,0.07,0.49,0.15,1.3072,0.5247,-1.2194,-0.14,1.75,2.35,3.0
9563.0,3.0,1.2519,0.7002,-3.8701,0.13,0.45,0.11,1.4592,0.2046,-1.2051,-0.14,1.77,2.39,3.0
9564.0,3.0,1.2305,0.4937,-3.3872,0.13,0.45,0.11,1.3986,0.0809,-1.264,-0.14,1.78,2.44,3.0
9565.0,3.0,1.1864,0.3262,-2.9933,0.13,0.45,0.11,1.2686,0.1678,-1.2862,-0.14,1.79,2.49,3.0
9566.0,3.0,1.1578,0.216,-2.651,0.16,0.45,0.03,0.9109,0.3933,-1.4203,-0.15,1.8,2.53,3.0
9567.0,3.0,1.1039,0.1918,-2.4199,0.16,0.45,0.03,0.2911,0.4991,-1.4843,-0.15,1.81,2.57,3.0
9568.0,3.0,1.0254,0.2941,-2.3761,0.16,0.45,0.03,-0.2472,0.5667,-1.1908,-0.16,1.81,2.61,3.0
9569.0,3.0,0.9157,0.48,-2.5207,0.17,0.46,-0.09,-0.6279,0.6153,-0.8552,-0.17,1.82,2.65,3.0
9570.0,3.0,0.8567,0.6883,-2.8367,0.17,0.46,-0.09,-0.8802,0.4967,-0.5442,-0.18,1.81,2.7,3.0
9571.0,3.0,0.7711,0.8764,-3.1659,0.17,0.46,-0.09,-1.1147,0.2924,-0.1857,-0.19,1.81,2.74,3.0
9572.0,3.0,0.6751,1.0123,-3.4706,0.18,0.39,-0.04,-1.0064,0.1889,0.0483,-0.21,1.8,2.77,3.0
9573.0,3.0,0.5854,1.0318,-3.5701,0.18,0.39,-0.04,-0.6602,0.0236,0.1814,-0.22,1.79,2.81,3.0
9574.0,3.0,0.5204,0.9398,-3.5675,0.18,0.39,-0.04,-0.3628,-0.3181,0.5632,-0.24,1.78,2.85,3.0
9575.0,3.0,0.5172,0.7959,-3.45,0.18,0.22,0.21,0.0199,-0.645,0.9594,-0.25,1.76,2.89,3.0
9576.0,3.0,0.5679,0.7076,-3.2598,0.18,0.22,0.21,0.733,-0.8806,1.2269,-0.27,1.73,2.94,3.0
9577.0,3.0,0.6021,0.7102,-3.096,0.18,0.22,0.21,1.3755,-0.8913,1.0688,-0.28,1.71,2.98,3.0
9578.0,3.0,0.5973,0.7749,-3.0081,0.17,0.0,0.51,1.6413,-0.7683,1.0208,-0.29,1.67,3.02,3.0
9579.0,3.0,0.6001,0.8872,-2.9789,0.17,0.0,0.51,1.7225,-0.8653,1.0785,-0.3,1.63,3.06,3.0
9580.0,3.0,0.5715,0.982,-2.9702,0.17,0.0,0.51,1.9261,-0.7187,0.8692,-0.31,1.59,3.09,3.0
9581.0,3.0,0.5805,1.0784,-3.0021,0.29,-0.04,0.44,1.8263,-0.6204,0.5744,-0.32,1.55,3.12,3.0
9582.0,3.0,0.6487,1.1506,-3.0251,0.29,-0.04,0.44,1.3747,-0.5796,0.2514,-0.33,1.51,3.15,3.0
9583.0,3.0,0.7192,1.2302,-3.0295,0.29,-0.04,0.44,1.1402,-0.3764,-0.0668,-0.33,1.47,3.19,3.0
9584.0,3.0,0.7267,1.2861,-3.037,0.44,-0.07,0.33,0.979,-0.1784,-0.3372,-0.33,1.42,3.22,3.0
9585.0,3.0,0.6335,1.2532,-3.0496,0.44,-0.07,0.33,0.6705,-0.1527,-0.4311,-0.33,1.38,3.25,3.0
9586.0,3.0,0.5209,1.1307,-3.0601,0.44,-0.07,0.33,0.3628,-0.1796,-0.377,-0.33,1.34,3.28,3.0
9587.0,3.0,0.447,0.9326,-2.984,0.47,-0.04,0.22,0.1561,-0.0248,-0.3709,-0.33,1.3,3.3,3.0
9588.0,3.0,0.3974,0.6993,-2.8587,0.47,-0.04,0.22,-0.0983,0.168,-0.5229,-0.33,1.28,3.33,3.0
